Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Italy,ITA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,16.1360967095146,15.4981867590351,15.0574852168485,14.8721604696542,16.6769777281073,18.2005933440521,16.8431691958223,16.7282716564311,16.1200730212174,..,..,..,..,..,..
Italy,ITA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,10.6468714108662,13.2757306388286,17.0419824162866,17.108641008391,15.2414118836646,14.0851939804506,18.330097357151,21.0505688273958,16.1733472556666,..,..,..,..,..,..
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.1830431207349,86.8421531044015,84.8513256669208,84.6287740206212,84.4647972084689,82.2013557429068,79.9643345866816,78.5864226219386,79.9484547354947,..,..,..,..,..,..
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.73,10.82,12.54,12.79,11.9,14.39,16.32,17.13,16.57,16.09,16.43,17.08,17.27,..,..
Jamaica,JAM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,97.1,96.7,96.2,95.7,95.1,94.5,94,93.4,92.7,92.2,91.7,91,90.5,90,..
Jamaica,JAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,84.85,85.4,85.8,85.9,86.2,86.1,86,85.85,85.4,85,84.5,83.9,83.4,82.7,..
Jamaica,JAM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,71.2,72.9,74.6,75.1,76,77.1,77.2,77.7,77.8,77.9,78,77.9,78.3,78.05,..
Jamaica,JAM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,95.0300200133422,93.8606847697757,92.6330150068213,92.3148148148148,91.2734768666972,89.075841285786,90.1577761081893,90.2036857419981,89.7379912663755,..,..,..,..,..,..
Jamaica,JAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.30153435623749,2.40850059031877,4.1837198726694,4.16666666666667,5.24507558405864,7.1320944249121,6.93713999499123,6.49854510184287,7.13245997088792,..,..,..,..,..,..
Jamaica,JAM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Jamaica,JAM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,2.66844563042028,3.73081463990555,3.18326512050932,3.51851851851852,3.48144754924416,3.79206428930186,2.90508389681943,3.29776915615907,3.12954876273654,..,..,..,..,..,..
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.3265400349583,85.9768149613512,82.3168710584831,82.6526177847954,82.4930960411927,80.821742714438,81.4078734948006,80.9713448083227,..,..,..,..,..,..,..
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.35,5.99,7.51,8.98,9.84,12.16,11.39,11.88,12.12,11.07,10.98,8.88,9.09,..,..
Japan,JPN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Japan,JPN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Japan,JPN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Japan,JPN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,25.5821292792148,26.505747272577,28.2737518591423,27.9469398209223,36.1084817194453,38.7185888748401,38.4681449462751,41.5149356445458,39.5872171982853,..,..,..,..,..,..
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,11.6124137871241,10.759391934293,7.61281916641161,6.86856176495355,10.6210669652539,12.7065051976469,10.2033381623591,8.53586005996834,7.51942012970579,..,..,..,..,..,..
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.78516466605109,1.84664676591614,1.94820328931296,3.32060305386364,3.7192163389002,4.05022751535066,4.83434239522823,6.30046963498235,7.75568791016029,..,..,..,..,..,..
Japan,JPN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,27.3459656058852,27.230002606411,27.172727774767,27.1551421674573,27.099953182867,29.7220792101697,32.925870522337,32.7419341069205,33.1527356254335,..,..,..,..,..,..
Japan,JPN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,6.41662223262629,6.94267984463247,7.19751321874745,7.21117410952368,7.74362826265622,7.14401986689784,7.37094939904584,7.75888972257293,8.22909281286162,..,..,..,..,..,..
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.4827149233339,83.2154545824347,81.228056042313,80.9109544217641,89.7659420746634,94.6215528538495,94.6333015307236,94.4074689015954,93.0264551074629,..,..,..,..,..,..
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.29,4.44,4.51,4.66,4.82,4.68,5.05,5.58,6.16,6.39,6.92,7.22,7.69,..,..
Jordan,JOR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,..
Jordan,JOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,..
Jordan,JOR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,..
Jordan,JOR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,82.4090454580417,83.7548778725249,90.9893497757848,71.1714150368816,27.0225984843313,18.5767654856592,25.1346811098882,7.11306256860593,48.4432523403808,..,..,..,..,..,..
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,17.0217675563418,15.7103627691863,8.52718609865471,28.3345740001353,72.5267972963747,81.001446131598,74.4945837919249,92.5246981339188,50.5890396549911,..,..,..,..,..,..
Jordan,JOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0999923082839781,0.0867177337765573,0.070067264573991,0.0812072815862489,0.0751007032156756,0.0542299349240781,0.0521346231825291,0.0439077936333699,0.688966025034185,..,..,..,..,..,..
Jordan,JOR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Jordan,JOR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.469194677332513,0.448041624512213,0.413396860986547,0.412803681396765,0.375503516078378,0.367558447818752,0.318600475004345,0.318331503841932,0.278741979593983,..,..,..,..,..,..
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.4101189532425,98.005353818723,97.9626652206985,97.3474025462097,95.9931145477045,97.3210912123282,97.6182683884871,97.6084466505233,..,..,..,..,..,..,..
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.32,2.74,2.78,2.95,3,2.91,3.12,3.1,3.19,4.67,5.26,7.2,8.17,..,..
Kazakhstan,KAZ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,97.5,97.7,97.8,97.8,97.9,97.9,98,98,97.9,97.9,97.8,97.9,97.8,97.7,..
Kazakhstan,KAZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,89.9,90.55,91.2,91.7,92.3,92.4,92.6,92.9,93.3,93.1,93.1,92.9,92.8,92.7,..
Kazakhstan,KAZ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,80.2,81.6,82.6,83.6,84.6,85.2,85.9,86.4,86.5,86.2,87.25,87.2,87.4,87.1,..
Kazakhstan,KAZ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,6.59025039818272,10.2157431498749,16.3346461694829,8.88972243060765,9.17007368396738,16.1834577717444,16.7171099858371,19.199946701184,18.3933200586092,..,..,..,..,..,..
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,3.39434449985639,3.3114643893087,1.11421674501334,0.750187546886722,0.627122167555956,0.791880797698697,0.583008361950216,0.974606921231964,1.16372994702634,..,..,..,..,..,..
Kazakhstan,KAZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0.00323216652121917,0.00582038298120016,0.0133247040012183,0.168125633993313,..,..,..,..,..,..
Kazakhstan,KAZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,73.4066163607405,76.6628904353455,73.8025663829247,80.6536311497229,81.0985609682859,74.7934106898521,75.1944977979551,71.9476910191495,71.5689221174437,..,..,..,..,..,..
Kazakhstan,KAZ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,10.6673803493564,9.28703922715899,8.73967729640452,9.70645887278271,9.10424318019079,8.22801857418361,7.49956347127641,7.86443065443332,8.70590224292745,..,..,..,..,..,..
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.8877291953337,98.9466037970788,99.0536753611032,98.7850527606803,98.9338316937763,98.8764539452321,99.1926577444612,99.1739073129022,..,..,..,..,..,..,..
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.83,1.15,1.31,1.38,1.38,1.33,1.16,1.34,1.72,2.07,2.02,1.88,1.7,..,..
Kenya,KEN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,16.1,17.7,18.9,20.3,21.6,23,24.9,26.8,29.5,32,34.7,37.6,40.85,44.5,..
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.3,6.00000000000001,6.60000000000001,7.20000000000001,8,8.70000000000001,9.60000000000001,10.6,11.6,13,14.4,16,17.7,19.5,..
Kenya,KEN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.2,1.4,1.5,1.7,1.8,2,2.2,2.4,2.7,3,3.4,3.8,4.2,4.69999999999999,..
Kenya,KEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kenya,KEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,28.3994443586973,36.8693009118541,44.7084870848708,30.9304841763592,33.1270148291425,25.2234602669279,30.7120324470482,18.5137178656297,12.4857527717335,..,..,..,..,..,..
Kenya,KEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,17.7650872048156,19.8328267477204,23.2619926199262,22.7211252366784,22.3726627981947,22.137871923595,24.8422712933754,45.7334197450853,48.2747901771837,..,..,..,..,..,..
Kenya,KEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kenya,KEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,53.8354684364871,43.2978723404255,32.0295202952029,46.3483905869624,44.5003223726628,52.6386678094772,44.4456962595764,35.7528623892849,39.2394570510828,..,..,..,..,..,..
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,16.6435113141749,16.9646664447887,18.8547729493402,19.411686082096,19.0640186416358,17.1146157753522,18.2660722824899,17.3795726114892,..,..,..,..,..,..,..
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.35,80.64,78.35,76.5,77.31,78.71,76.73,74.95,72.04,70.94,71.3,72.47,68.08,..,..
Kiribati,KIR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,4.29999999999999,4.89999999999999,5.49999999999999,6.00000000000001,7.00000000000001,7.80000000000001,8.60000000000001,9.5,10.6,11.7,13.1,14.4,15.9,17.3,..
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.3,2.6,2.89999999999999,3.2,3.6,4.09999999999999,4.5,5.19999999999999,5.69999999999999,6.49999999999999,7.2,8.2,9.1,9.9,..
Kiribati,KIR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.300000000000011,0.3,0.3,0.3,0.3,0.3,0.3,..
Kiribati,KIR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.6,41.53,44.6,48.38,48.85,47.08,44.53,46.41,45.73,46.49,41.15,41.03,41.03,..,..
"Korea, Dem. People's Rep.",PRK,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,6.29999999999999,7.2,7.9,8.8,9.7,10.5,11.4,12.5,13.25,14.1,15,15.9,17.1,17.8,..
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.4,4.8,5.29999999999999,5.89999999999999,6.29999999999999,6.9,7.3,8.1,8.35,9,9.5,10.3,10.8,11.5,..
"Korea, Dem. People's Rep.",PRK,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1,1,1,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,1,1,1,0.900000000000001,1,..
"Korea, Dem. People's Rep.",PRK,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,3.54039864331181,3.36996336996337,2.82103469494012,2.63109305760709,3.20399459065848,2.86961946350593,3.12022692559459,3.27768161259702,5.9183227778991,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,34.7581656832226,36.0051712992889,38.0129691863492,35.5151403249631,28.1389784666597,26.9494697442296,21.0560768055859,24.133117426992,21.2855790929606,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,61.7014356734656,60.6248653307477,59.1659961187107,61.8537666174298,68.6570269426818,70.1809107922645,75.8236962688195,72.589200960411,72.7960981291403,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.9889258154622,88.7347854867157,67.7273247343728,66.5108537873331,63.5599156271567,64.8420624493866,59.9394479520451,62.0519947635667,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.9,10.2,12.42,13.61,18.27,17.83,24.05,21.23,23.31,22.04,11.98,13.19,11.31,..,..
"Korea, Rep.",KOR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Korea, Rep.",KOR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Korea, Rep.",KOR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,19.3376457191158,18.3206588337058,15.5593832747368,20.7731549893501,22.251001340248,21.0829950935614,26.9264590781404,23.8992719825012,22.3689337358392,..,..,..,..,..,..
"Korea, Rep.",KOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.91258614010167,3.45793087291862,4.38610862653761,3.81202211315072,3.19794328654964,3.98692872008815,3.98184762340325,3.18667951475271,2.27920746650741,..,..,..,..,..,..
"Korea, Rep.",KOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.217419377560724,0.294186549412528,0.414899175515192,0.504108971287531,0.553981997988667,0.588395943006206,0.835485256306575,1.06271502529925,1.50393462800377,..,..,..,..,..,..
"Korea, Rep.",KOR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,40.080299597328,43.1956408130902,46.2419964753496,44.1449675671105,43.1721382243733,45.0802828971531,41.4288396719782,42.4096756346796,43.0762564044674,..,..,..,..,..,..
"Korea, Rep.",KOR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.852537537713809,0.691541123044763,0.62279155855082,0.741265667843726,0.88414065489479,0.747549135016527,0.797373445549377,0.504153033894765,0.390731684224709,..,..,..,..,..,..
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.8192346511184,81.1693776972217,81.6556380484376,82.8695300921611,82.7455231406255,83.2213632229225,84.1647175339902,82.3950038022924,81.0284758071445,..,..,..,..,..,..
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.03,1.06,1.21,1.32,1.35,1.61,1.92,2.87,2.74,2.55,2.84,3.18,3.36,..,..
Kosovo,XKX,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kosovo,XKX,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.641158221302999,0.639287098024022,0.301446945337621,0.425696594427245,0.362006550594725,0.235571260306243,0.229885057471264,0.275938189845475,0.245138094459879,..,..,..,..,..,..
Kosovo,XKX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0.0193498452012384,0,0,0,0,0,..,..,..,..,..,..
Kosovo,XKX,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,97.4146845915202,97.8884153428904,97.2869774919614,96.5363777089783,97.8279606964316,98.1490829547367,97.5785440613027,96.9462840323768,97.4669063572479,..,..,..,..,..,..
Kosovo,XKX,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1.94415718717684,1.47229755908563,2.41157556270096,3.01857585139319,1.81003275297363,1.61534578495709,2.19157088122605,2.77777777777778,2.2879555482922,..,..,..,..,..,..
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.0879496877001,87.5746141147357,88.1807859565983,88.3710108168534,88.6430812659121,88.6315303171579,90.2107913104522,86.1215820047413,..,..,..,..,..,..,..
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.18,20.56,20.85,20.82,19.75,20.89,20.93,21.38,20.37,26.52,25.26,27,26.1,..,..
Kuwait,KWT,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Kuwait,KWT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Kuwait,KWT,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Kuwait,KWT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,31.8954730990913,35.6702544976715,28.8390709561034,34.6297497764295,38.0179960666237,36.2221690208283,39.1262995638057,33.748848633712,36.4189169292382,..,..,..,..,..,..
Kuwait,KWT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,68.1045269009087,64.3297455023285,71.1609290438966,65.3702502235705,61.9820039333763,63.7778309791717,60.8737004361943,66.251151366288,63.5810830707618,..,..,..,..,..,..
Kuwait,KWT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kuwait,KWT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kuwait,KWT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,99.9960968091925,..,95.7805616204414,92.5727019690938,96.4901747587401,93.6898894512707,..,..,..,..,..,..,..
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06,..,..
Kyrgyz Republic,KGZ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,91.1,91.9,92.4,92.9,93.4,93.6,94.1,94.1,94.2,94.4,94.4,94.4,94.5,94.4,..
Kyrgyz Republic,KGZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,66.4,68.2,70,71.55,73.3,74.7,75.4,76,76.3,76.6,76.6,76.9,76.6,76.6,..
Kyrgyz Republic,KGZ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,51.8,54.6,57.2,59.4,61.6,63.2,64.4,65.5,66.1,66.2,66.4,66.4,66.1,65.8,..
Kyrgyz Republic,KGZ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,2.59608900876601,1.8831113750106,0.721826220337454,1.49586776859504,1.00936799050007,0.534018987341772,0.192705731211191,0.802909689816086,1.30468150422103,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.768712070128119,0.916108236491645,3.60913110168727,1.71074380165289,1.52394775036284,1.18670886075949,0.720862179715937,0.576447982432061,0.291634689178818,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,10.7552258934592,11.3241157010773,3.48281151312821,4.99173553719008,4.1892070193957,4.79957805907173,5.6098779530369,7.36343672797145,13.2156561780507,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,85.8799730276467,85.8766646874205,92.1862311648471,91.801652892562,93.2774772397414,93.479694092827,93.476554136036,91.2572055997804,85.1880276285495,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.2917258184273,74.4093031294802,72.9854395774881,70.5169753114444,70.1008025476591,73.8690001586927,72.2095178709235,75.4762189566472,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.49,22.04,24.73,25.59,25.95,22.45,24.81,26.6,23.3,21.92,24.55,23.21,27.88,..,..
Lao PDR,LAO,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,7.8,8.7,9.5,10.4,11.3,12.1,13.2,14,14.6,15.7,16.2,17,17.65,18.6,..
Lao PDR,LAO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.6,2.9,3.3,3.5,4.1,4.4,4.8,5.2,5.70000000000001,6.20000000000001,6.69999999999999,7.2,7.7,8.5,..
Lao PDR,LAO,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.700000000000001,0.700000000000001,0.800000000000001,0.900000000000001,0.900000000000001,1,1.1,1.3,1.4,1.6,1.8,2,2.25,2.5,..
Lao PDR,LAO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.67,69.27,66.45,64.85,63.63,62.36,58.57,58.25,53.27,51.7,50.58,50.22,48.43,..,..
Latvia,LVA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Latvia,LVA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Latvia,LVA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Latvia,LVA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,40.3479354433033,39.0216154721274,36.0387861375471,45.0882752376641,49.4584837545126,33.3225231068591,43.0020937349009,45.4580820851974,49.8102295318995,..,..,..,..,..,..
